published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-10-02,389.00,390.00,382.00,384.00,0.00,7310.00,2804527.00,0
2019-10-03,401.00,401.00,383.00,389.00,1.30,8409.00,3230985.00,1
2019-10-10,389.00,389.00,383.00,385.00,-1.03,3175.00,1221015.00,-1
2019-10-14,385.00,385.00,378.00,378.00,-1.82,10343.00,3945902.00,-1
2019-10-15,380.00,385.00,378.00,385.00,1.85,11302.00,4296377.00,1
2019-10-16,390.00,390.00,383.00,386.00,0.26,15604.00,5995326.00,1
2019-10-17,387.00,387.00,384.00,386.00,0.00,10188.00,3924122.00,0
2019-10-20,393.00,400.00,382.00,382.00,-1.04,12661.00,4850201.00,-1
2019-10-21,382.00,389.00,382.00,384.00,0.52,6069.00,2330121.00,1
2019-10-22,384.00,391.00,384.00,391.00,1.82,24454.00,9463846.00,1
2019-10-23,392.00,401.00,390.00,398.00,1.79,37258.00,14693240.00,1
2019-10-24,400.00,414.00,400.00,411.00,3.27,84273.00,34542544.00,1
2019-10-31,416.00,418.00,408.00,408.00,-0.73,29033.00,11957266.00,-1
2019-11-03,408.00,408.00,402.00,405.00,-0.74,10405.00,4204941.00,-1
2019-11-04,405.00,405.00,397.00,400.00,-1.23,10935.00,4371389.00,-1
2019-11-05,400.00,401.00,397.00,397.00,-0.75,13299.00,5303364.00,-1
2019-11-06,400.00,404.00,396.00,400.00,0.76,20215.00,8069098.00,1
2019-11-07,397.00,403.00,397.00,399.00,-0.25,10888.00,4332033.00,-1
2019-11-10,406.00,406.00,397.00,400.00,0.25,27061.00,10792086.00,1
2019-11-11,398.00,406.00,398.00,404.00,1.00,21981.00,8849692.00,1
2019-11-12,404.00,404.00,398.00,398.00,-1.49,12817.00,5125024.00,-1
2019-11-13,398.00,400.00,398.00,399.00,0.25,8746.00,3490485.00,1
2019-11-14,399.00,406.00,399.00,406.00,1.75,22377.00,9023197.00,1
2019-11-17,414.00,420.00,410.00,418.00,2.96,94663.00,39362152.00,1
2019-11-18,420.00,424.00,415.00,417.00,-0.24,33570.00,14013032.00,-1
2019-11-19,419.00,419.00,410.00,411.00,-1.44,21424.00,8849797.00,-1
2019-11-20,411.00,417.00,407.00,410.00,-0.24,20611.00,8495698.00,-1
2019-11-21,410.00,413.00,400.00,404.00,-1.46,31833.00,12841487.00,-1
2019-11-24,402.00,406.00,396.00,400.00,-0.99,21650.00,8624685.00,-1
2019-11-25,400.00,408.00,398.00,405.00,1.25,10402.00,4186013.00,1
2019-11-26,404.00,406.00,403.00,406.00,0.25,24891.00,10073543.00,1
2019-11-27,405.00,408.00,405.00,408.00,0.49,16628.00,6763101.00,1
2019-11-28,408.00,410.00,406.00,406.00,-0.49,19814.00,8084163.00,-1
2019-12-01,407.00,407.00,405.00,406.00,0.00,30520.00,12397298.00,0
2019-12-02,406.00,407.00,404.00,404.00,-0.49,26575.00,10783865.00,-1
2019-12-03,405.00,407.00,403.00,405.00,0.25,31452.00,12720791.00,1
2019-12-04,409.00,409.00,403.00,403.00,-0.49,47834.00,19360746.00,-1
2019-12-05,405.00,408.00,405.00,407.00,0.99,24306.00,9879145.00,1
2019-12-08,407.00,409.00,404.00,405.00,-0.49,24612.00,9971612.00,-1
2019-12-09,405.00,410.00,405.00,410.00,1.23,17775.00,7262497.00,1
2019-12-10,414.00,415.00,409.00,410.00,0.00,20176.00,8266796.00,0
2019-12-11,410.00,415.00,410.00,414.00,0.98,13581.00,5595973.00,1
2019-12-12,412.00,418.00,412.00,414.00,0.00,17030.00,7038758.00,0
2019-12-15,415.00,424.00,414.00,421.00,1.69,62405.00,26149734.00,1
2019-12-16,425.00,425.00,414.00,418.00,-0.71,46637.00,19507904.00,-1
2019-12-17,415.00,418.00,413.00,414.00,-0.96,24206.00,10041469.00,-1
2019-12-18,420.00,420.00,414.00,416.00,0.48,17181.00,7123940.00,1
2019-12-19,418.00,418.00,413.00,413.00,-0.72,23427.00,9694900.00,-1
2019-12-22,412.00,419.00,412.00,415.00,0.48,23136.00,9580029.00,1
2019-12-23,421.00,421.00,414.00,415.00,0.00,46469.00,19283452.00,0
2019-12-24,415.00,419.00,414.00,414.00,-0.24,34008.00,14136807.00,-1
2019-12-25,414.00,416.00,413.00,413.00,-0.24,41239.00,17096840.00,-1
2019-12-26,414.00,414.00,412.00,412.00,-0.24,35827.00,14788174.00,-1
2019-12-29,415.00,415.00,406.00,408.00,-0.97,18417.00,7534681.00,-1
2019-12-30,407.00,408.00,405.00,405.00,-0.74,28616.00,11625887.00,-1
2019-12-31,413.00,414.00,407.00,408.00,0.74,28129.00,11503766.00,1
2020-01-01,410.00,413.00,408.00,411.00,0.74,35563.00,14601163.00,1
2020-01-02,413.00,415.00,411.00,413.00,0.49,41445.00,17121498.00,1
2020-01-05,414.00,431.00,413.00,427.00,3.39,102503.00,43441128.00,1
2020-01-06,430.00,441.00,428.00,440.00,3.04,194558.00,84742032.00,1
2020-01-07,442.00,449.00,435.00,438.00,-0.45,146948.00,64800632.00,-1
2020-01-08,439.00,442.00,432.00,434.00,-0.91,98321.00,42809668.00,-1
2020-01-09,431.00,437.00,431.00,433.00,-0.23,33427.00,14527988.00,-1
2020-01-12,439.00,451.00,438.00,446.00,3.00,91556.00,40781112.00,1
2020-01-13,453.00,459.00,445.00,450.00,0.90,123765.00,55759616.00,1
2020-01-14,450.00,450.00,443.00,443.00,-1.56,64306.00,28696608.00,-1
2020-01-15,446.00,474.00,446.00,472.00,6.55,160108.00,74074776.00,1
2020-01-16,475.00,484.00,475.00,475.00,0.64,142355.00,68316816.00,1
2020-01-19,484.00,489.00,475.00,477.00,0.42,131384.00,63023348.00,1
2020-01-20,484.00,492.00,470.00,479.00,0.42,125366.00,59848904.00,1
2020-01-21,488.00,493.00,480.00,482.00,0.63,195430.00,94612008.00,1
2020-01-22,490.00,490.00,477.00,478.00,-0.83,61558.00,29577488.00,-1
2020-01-23,485.00,485.00,470.00,472.00,-1.26,55322.00,26240792.00,-1
2020-01-26,472.00,475.00,466.00,467.00,-1.06,63904.00,29986306.00,-1
2020-01-27,465.00,474.00,464.00,471.00,0.86,57507.00,27049862.00,1
2020-01-28,475.00,480.00,474.00,475.00,0.85,42456.00,20258112.00,1
2020-01-29,478.00,478.00,469.00,470.00,-1.05,31065.00,14690851.00,-1
2020-01-30,471.00,483.00,470.00,480.00,2.13,65696.00,31360788.00,1
2020-02-02,484.00,493.00,482.00,492.00,2.50,128887.00,62995688.00,1
2020-02-03,495.00,496.00,487.00,488.00,-0.81,71812.00,35184108.00,-1
2020-02-04,488.00,489.00,481.00,481.00,-1.43,63839.00,31011132.00,-1
2020-02-05,500.00,500.00,480.00,482.00,0.21,45781.00,22094590.00,1
2020-02-06,483.00,485.00,479.00,481.00,-0.21,66736.00,32138168.00,-1
2020-02-09,481.00,490.00,478.00,483.00,0.42,71613.00,34623532.00,1
2020-02-10,483.00,489.00,482.00,488.00,1.04,73372.00,35573328.00,1
2020-02-11,497.00,505.00,490.00,503.00,3.07,228218.00,113879472.00,1
2020-02-12,505.00,510.00,504.00,508.00,0.99,123088.00,62453848.00,1
2020-02-13,507.00,509.00,500.00,503.00,-0.98,99381.00,50136348.00,-1
2020-02-16,503.00,511.00,502.00,511.00,1.59,78765.00,39781844.00,1
2020-02-17,513.00,545.00,513.00,539.00,5.48,164128.00,87533288.00,1
2020-02-18,544.00,558.00,540.00,548.00,1.67,194043.00,106515664.00,1
2020-02-19,550.00,553.00,543.00,547.00,-0.18,109712.00,59966376.00,-1
2020-02-20,548.00,554.00,548.00,554.00,1.28,106954.00,58865288.00,1
2020-02-23,556.00,602.00,556.00,596.00,7.58,159238.00,92857400.00,1
2020-02-24,607.00,619.00,590.00,594.00,-0.34,174260.00,104420808.00,-1
2020-02-25,588.00,598.00,575.00,595.00,0.17,153538.00,90755856.00,1
2020-02-26,603.00,615.00,595.00,610.00,2.52,166838.00,101202808.00,1
2020-02-27,605.00,663.00,587.00,660.00,8.20,330732.00,205946512.00,1
2020-03-01,670.00,680.00,636.00,639.00,-3.18,334054.00,218894992.00,-1
2020-03-02,639.00,639.00,600.00,603.00,-5.63,236109.00,146152144.00,-1
2020-03-03,591.00,621.00,579.00,608.00,0.83,305633.00,183699664.00,1
2020-03-04,608.00,610.00,577.00,577.00,-5.10,220724.00,130103504.00,-1
2020-03-05,588.00,589.00,560.00,575.00,-0.35,168687.00,96806016.00,-1
2020-03-10,564.00,564.00,526.00,526.00,-8.52,149878.00,82055112.00,-1
2020-03-11,520.00,569.00,520.00,567.00,7.79,265635.00,146653792.00,1
2020-03-12,564.00,569.00,545.00,550.00,-3.00,210135.00,116385680.00,-1
2020-03-15,545.00,547.00,518.00,518.00,-5.82,215664.00,114696264.00,-1
2020-03-16,518.00,531.00,511.00,522.00,0.77,246391.00,128164968.00,1
2020-03-17,522.00,522.00,501.00,508.00,-2.68,197047.00,100701960.00,-1
2020-03-18,511.00,518.00,491.00,502.00,-1.18,166700.00,83345064.00,-1
2020-03-19,498.00,515.00,482.00,509.00,1.39,192055.00,96542560.00,1
2020-03-22,500.00,510.00,488.00,496.00,-2.55,22489.00,11139985.00,-1
2020-05-12,487.00,487.00,482.00,482.00,-2.82,95.00,45840.00,-1
2020-05-13,473.00,473.00,468.00,468.00,-2.90,60.00,28130.00,-1
2020-06-29,459.00,459.00,422.00,469.00,-4.27,75742.00,32927742.00,-1
2020-06-30,462.00,510.00,462.00,506.00,7.89,10579.00,5219061.00,1
2020-07-01,514.00,534.00,514.00,525.00,3.75,33967.00,17874578.00,1
2020-07-02,530.00,530.00,473.00,485.00,-7.62,44886.00,21832356.00,-1
2020-07-05,480.00,502.00,472.00,490.00,1.03,64804.00,31600816.00,1
2020-07-06,491.00,500.00,480.00,499.00,1.84,35198.00,17367168.00,1
2020-07-07,499.00,517.00,499.00,510.00,2.20,72828.00,37111024.00,1
2020-07-08,503.00,515.00,500.00,505.00,-0.98,35217.00,17868522.00,-1
2020-07-09,502.00,509.00,496.00,502.00,-0.59,69253.00,34828596.00,-1
2020-07-12,511.00,515.00,506.00,510.00,1.59,88061.00,44875952.00,1
2020-07-13,510.00,518.00,509.00,516.00,1.18,91574.00,47152176.00,1
2020-07-14,541.00,541.00,518.00,533.00,3.29,90120.00,47642408.00,1
2020-07-15,540.00,555.00,539.00,553.00,3.75,189465.00,104025576.00,1
2020-07-16,563.00,571.00,557.00,570.00,3.07,100312.00,56821672.00,1
2020-07-19,581.00,627.00,581.00,627.00,10.00,1111.00,688541.00,1
2020-07-20,658.00,671.00,584.00,595.00,-5.10,288033.00,174873312.00,-1
2020-07-21,600.00,604.00,580.00,587.00,-1.34,193137.00,114425616.00,-1
2020-07-22,587.00,600.00,578.00,580.00,-1.19,121795.00,71304520.00,-1
2020-07-23,580.00,582.00,569.00,579.00,-0.17,102536.00,58964872.00,-1
2020-07-26,585.00,598.00,580.00,594.00,2.59,146673.00,86186248.00,1
2020-07-27,600.00,605.00,586.00,588.00,-1.01,101036.00,60092796.00,-1
2020-07-28,585.00,592.00,579.00,580.00,-1.36,96294.00,56270044.00,-1
2020-07-29,577.00,579.00,570.00,570.00,-1.72,155181.00,88824144.00,-1
2020-07-30,570.00,577.00,565.00,570.00,0.00,89310.00,50944684.00,0
2020-08-02,566.00,566.00,552.00,552.00,-3.16,125621.00,69926352.00,-1
2020-08-03,550.00,560.00,544.00,556.00,0.72,93087.00,51551768.00,1
2020-08-05,549.00,553.00,542.00,550.00,-1.08,89373.00,48883304.00,-1
2020-08-06,545.00,551.00,537.00,548.00,-0.36,73572.00,39961020.00,-1
2020-08-09,548.00,555.00,538.00,553.00,0.91,49047.00,26824170.00,1
2020-08-10,556.00,576.00,550.00,574.00,3.80,128478.00,72588920.00,1
2020-08-11,576.00,582.00,570.00,572.00,-0.35,74503.00,42842248.00,-1
2020-08-12,580.00,580.00,564.00,574.00,0.35,67657.00,38750468.00,1
2020-08-13,570.00,583.00,570.00,577.00,0.52,120252.00,69327182.00,1
2020-08-16,575.00,575.00,560.00,566.00,-1.91,71817.00,40710911.00,-1
2020-08-17,569.00,569.00,562.00,566.00,0.00,37723.00,21324794.00,0
2020-08-18,566.00,570.00,562.00,565.00,-0.18,43780.00,24778667.00,-1
2020-08-19,555.00,563.00,553.00,554.00,-1.95,59039.00,32937891.00,-1
2020-08-20,554.00,564.00,554.00,560.00,1.08,15745.00,8802927.00,1
2020-08-23,558.00,571.00,557.00,565.00,0.89,23761.00,13355996.00,1
2020-08-24,570.00,579.00,568.00,574.00,1.59,99698.00,57114758.00,1
2020-08-25,574.00,581.00,573.00,576.00,0.35,94522.00,54560311.00,1
2020-08-26,579.00,600.00,577.00,590.00,2.43,176951.00,104096076.00,1
2020-08-27,600.00,600.00,586.00,588.00,-0.34,140837.00,83147088.00,-1
2020-08-30,584.00,587.00,579.00,581.00,-1.19,44108.00,25697993.00,-1
2020-08-31,590.00,600.00,581.00,589.00,1.38,169903.00,99948299.00,1
2020-09-02,598.00,604.00,592.00,599.00,1.70,192770.00,115280845.00,1
2020-09-03,611.00,611.00,588.00,595.00,-0.67,68906.00,41055799.00,-1
2020-09-06,624.00,624.00,582.00,588.00,-1.18,114541.00,68001260.00,-1
2020-09-07,591.00,592.00,576.00,577.00,-1.87,72833.00,42301810.00,-1
2020-09-08,575.00,582.00,570.00,579.00,0.35,49349.00,28420867.00,1
2020-09-09,577.00,582.00,571.00,577.00,-0.35,62944.00,36211349.00,-1
2020-09-10,580.00,586.00,576.00,576.00,-0.17,48020.00,27784179.00,-1
2020-09-13,576.00,587.00,574.00,587.00,1.91,93975.00,54454975.00,1
2020-09-14,594.00,595.00,584.00,589.00,0.34,70052.00,41300654.00,1
2020-09-15,587.00,590.00,580.00,581.00,-1.36,46177.00,26935587.00,-1
2020-09-16,581.00,582.00,575.00,579.00,-0.34,43649.00,25294614.00,-1
2020-09-17,580.00,593.00,577.00,590.00,1.90,115847.00,67976260.00,1
2020-09-20,598.00,604.00,591.00,592.00,0.34,81497.00,48543911.00,1
2020-09-21,610.00,610.00,584.00,589.00,-0.51,54931.00,32330319.00,-1
2020-09-22,590.00,590.00,576.00,577.00,-2.04,72466.00,42030248.00,-1
2020-09-23,573.00,581.00,572.00,578.00,0.17,33384.00,19300947.00,1
2020-09-24,606.00,606.00,576.00,579.00,0.17,37060.00,21411162.00,1
2020-09-27,607.00,607.00,575.00,580.00,0.17,48614.00,28176460.00,1
2020-09-28,584.00,584.00,578.00,579.00,-0.17,46486.00,26926505.00,-1
2020-09-29,579.00,579.00,570.00,573.00,-1.04,58385.00,33567560.00,-1
2020-09-30,601.00,601.00,569.00,571.00,-0.35,60813.00,34712402.00,-1
2020-10-01,575.00,582.00,571.00,579.00,1.40,73645.00,42485200.00,1
2020-10-04,579.00,588.00,579.00,580.00,0.17,66773.00,38908296.00,1
2020-10-05,589.00,589.00,577.00,577.00,-0.52,54309.00,31460298.00,-1
2020-10-06,580.00,580.00,574.00,574.00,-0.52,42913.00,24711183.00,-1
2020-10-07,576.00,577.00,572.00,575.00,0.17,66003.00,37901911.00,1
2020-10-08,582.00,589.00,571.00,573.00,-0.35,52226.00,30106899.00,-1
2020-10-11,575.00,582.00,571.00,574.00,0.17,73636.00,42495821.00,1
2020-10-12,580.00,587.00,575.00,580.00,1.05,87414.00,50811628.00,1
2020-10-13,585.00,591.00,578.00,579.00,-0.17,49233.00,28571498.00,-1
2020-10-14,587.00,587.00,575.00,579.00,0.00,32158.00,18576483.00,0
2020-10-15,607.00,607.00,577.00,578.00,-0.17,40608.00,23500343.00,-1
2020-10-18,585.00,585.00,572.00,572.00,-1.04,28061.00,16125361.00,-1
2020-10-19,575.00,579.00,574.00,577.00,0.87,17751.00,10218697.00,1
2020-10-20,580.00,582.00,575.00,581.00,0.69,35260.00,20398867.00,1
2020-10-21,610.00,634.00,602.00,605.00,4.13,399513.00,242957807.00,1
2020-10-22,615.00,615.00,600.00,605.00,0.00,162894.00,98569835.00,0
2020-10-28,610.00,618.00,605.00,617.00,1.98,139393.00,85420572.00,1
2020-10-29,625.00,629.00,617.00,620.00,0.49,190125.00,118199396.00,1
2020-11-01,620.00,629.00,613.00,622.00,0.32,173339.00,107746680.00,1
2020-11-02,618.00,624.00,617.00,618.00,-0.64,109064.00,67605201.00,-1
2020-11-03,618.00,623.00,615.00,619.00,0.16,134689.00,83448967.00,1
2020-11-04,620.00,621.00,615.00,619.00,0.00,61952.00,38399020.00,0
2020-11-05,620.00,621.00,616.00,618.00,-0.16,86880.00,53670034.00,-1
2020-11-08,620.00,622.00,617.00,619.00,0.16,78936.00,48795948.00,1
2020-11-09,622.00,623.00,617.00,618.00,-0.16,66336.00,41074321.00,-1
2020-11-10,620.00,624.00,617.00,619.00,0.16,95856.00,59488516.00,1
2020-11-11,620.00,645.00,620.00,642.00,3.72,246848.00,156590427.00,1
2020-11-12,650.00,650.00,635.00,644.00,0.31,212901.00,137176113.00,1
2020-11-18,649.00,675.00,644.00,670.00,4.04,274516.00,181227572.00,1
2020-11-19,675.00,683.00,664.00,670.00,0.00,232275.00,156080501.00,0
2020-11-22,674.00,694.00,671.00,691.00,3.13,259501.00,178025620.00,1
2020-11-23,695.00,699.00,686.00,687.00,-0.58,214571.00,147975808.00,-1
2020-11-24,720.00,720.00,687.00,697.00,1.46,538774.00,373386505.00,1
2020-11-25,610.00,640.00,605.00,634.00,8.91,309672.00,192996761.00,1
2020-11-26,648.00,650.00,623.00,624.00,-1.58,235735.00,149333909.00,-1
2020-11-29,638.00,678.00,626.00,660.00,5.77,311229.00,200999777.00,1
2020-11-30,680.00,692.00,644.00,647.00,-1.97,193860.00,128146664.00,-1
2020-12-01,646.00,655.00,630.00,632.00,-2.32,170189.00,108430082.00,-1
2020-12-02,635.00,688.00,630.00,653.00,3.32,199988.00,129755038.00,1
2020-12-03,660.00,660.00,637.00,644.00,-1.38,141764.00,91700630.00,-1
2020-12-06,632.00,644.00,623.00,623.00,-3.26,158242.00,100157792.00,-1
2020-12-07,623.00,636.00,620.00,633.00,1.61,148276.00,93158756.00,1
2020-12-08,664.00,664.00,625.00,626.00,-1.11,128039.00,80747408.00,-1
2020-12-09,625.00,626.00,611.00,612.00,-2.24,127221.00,78568575.00,-1
2020-12-10,612.00,621.00,608.00,616.00,0.65,104431.00,64388391.00,1
2020-12-13,620.00,652.00,620.00,650.00,5.52,236248.00,151067309.00,1
2020-12-14,663.00,673.00,648.00,667.00,2.62,337934.00,223504525.00,1
2020-12-15,680.00,680.00,667.00,672.00,0.75,284988.00,191974002.00,1
2020-12-16,700.00,700.00,665.00,669.00,-0.45,170003.00,113945815.00,-1
2020-12-17,665.00,699.00,665.00,690.00,3.14,349388.00,238611164.00,1
2020-12-20,690.00,749.00,671.00,707.00,2.46,674434.00,479739945.00,1
2020-12-21,707.00,777.00,699.00,777.00,9.90,605883.00,448081210.00,1
2020-12-22,815.00,854.00,814.00,854.00,9.91,555811.00,468134172.00,1
2020-12-23,896.00,920.00,825.00,852.00,-0.23,381481.00,330372542.00,-1
2020-12-24,863.00,863.00,813.00,827.00,-2.93,390680.00,322553517.00,-1
2020-12-27,827.00,836.00,805.00,810.00,-2.06,329040.00,268546584.00,-1
2020-12-28,809.00,854.00,801.00,854.00,5.43,359860.00,300668927.00,1
2020-12-29,854.00,863.00,840.00,842.00,-1.41,176925.00,150659167.00,-1
2020-12-30,842.00,881.00,835.00,870.00,3.33,370286.00,322365443.00,1
2020-12-31,875.00,898.00,870.00,882.00,1.38,304296.00,270011444.00,1
2021-01-03,895.00,908.00,892.00,899.00,1.93,304366.00,273796779.00,1
2021-01-04,908.00,913.00,885.00,892.00,-0.78,234042.00,210570290.00,-1
2021-01-05,890.00,899.00,880.00,883.00,-1.01,184653.00,163977774.00,-1
2021-01-06,898.00,899.00,882.00,892.00,1.02,110605.00,98268937.00,1
2021-01-07,893.00,916.00,890.00,908.00,1.79,250027.00,226100607.00,1
2021-01-10,910.00,935.00,910.00,927.00,2.09,194033.00,179425191.00,1
2021-01-11,945.00,963.00,912.00,915.00,-1.29,176512.00,163009521.00,-1
2021-01-12,930.00,950.00,907.00,918.00,0.33,135414.00,123833420.00,1
2021-01-13,925.00,936.00,907.00,912.00,-0.65,174132.00,159386980.00,-1
2021-01-17,925.00,925.00,896.00,901.00,-1.21,254035.00,229024879.00,-1
2021-01-18,902.00,935.00,896.00,906.00,0.55,223189.00,202442747.00,1
2021-01-19,951.00,951.00,895.00,900.00,-0.66,223860.00,202001414.00,-1
2021-01-20,905.00,905.00,885.00,889.00,-1.22,205128.00,182867884.00,-1
2021-01-21,890.00,901.00,885.00,887.00,-0.22,181625.00,161635844.00,-1
2021-01-24,899.00,905.00,880.00,885.00,-0.23,234231.00,208206323.00,-1
2021-01-25,929.00,929.00,880.00,907.00,2.49,330776.00,297641533.00,1
2021-01-26,909.00,915.00,897.00,900.00,-0.77,154147.00,139252770.00,-1
2021-01-27,902.00,902.00,888.00,893.00,-0.78,158020.00,141476515.00,-1
2021-01-28,892.00,895.00,868.00,875.00,-2.02,325484.00,286009671.00,-1
2021-01-31,875.00,880.00,858.00,860.00,-1.71,356920.00,308720078.00,-1
2021-02-01,877.00,877.00,855.00,857.00,-0.35,206175.00,177559080.00,-1
2021-02-02,899.00,899.00,861.00,888.00,3.62,188825.00,165623996.00,1
2021-02-03,850.00,915.00,850.00,882.00,-0.68,157512.00,139831827.00,-1
2021-02-04,882.00,882.00,870.00,877.00,-0.57,139753.00,122179919.00,-1
2021-02-07,877.00,880.00,869.00,874.00,-0.34,124789.00,109051358.00,-1
2021-02-08,880.00,899.00,874.00,889.00,1.72,230184.00,204897108.00,1
2021-02-09,900.00,905.00,880.00,888.00,-0.11,256674.00,229162568.00,-1
2021-02-10,888.00,895.00,878.00,884.00,-0.45,108250.00,95773858.00,-1
2021-02-11,888.00,920.00,880.00,889.00,0.57,230138.00,206767415.00,1
2021-02-14,900.00,900.00,875.00,877.00,-1.35,171612.00,152198279.00,-1
2021-02-15,890.00,921.00,886.00,917.00,4.56,448841.00,406903392.00,1
2021-02-16,930.00,940.00,911.00,924.00,0.76,363939.00,336765156.00,1
2021-02-17,930.00,935.00,911.00,923.00,-0.11,205348.00,189119982.00,-1
2021-02-18,923.00,983.00,923.00,963.00,4.33,587795.00,560108357.00,1
2021-02-21,1000.00,1000.00,944.00,955.00,-0.83,320881.00,306677360.00,-1
2021-02-22,951.00,951.00,914.00,918.00,-3.87,410509.00,382475253.00,-1
2021-02-23,920.00,925.00,893.00,925.00,0.76,361039.00,328050381.00,1
2021-02-24,940.00,955.00,915.00,920.00,-0.54,220278.00,204754832.00,-1
2021-02-25,966.00,966.00,900.00,905.00,-1.63,224463.00,204046702.00,-1
2021-02-28,900.00,900.00,878.00,883.00,-2.43,277409.00,246009545.00,-1
2021-03-01,927.00,927.00,861.00,892.00,1.02,202862.00,180548802.00,1
2021-03-02,909.00,909.00,862.00,880.00,-1.35,203295.00,177935664.00,-1
2021-03-03,866.00,876.00,853.00,870.00,-1.14,247185.00,213430515.00,-1
2021-03-04,913.00,913.00,870.00,893.00,2.64,177944.00,158489261.00,1
2021-03-07,910.00,910.00,875.00,878.00,-1.68,101323.00,89260873.00,-1
2021-03-09,880.00,880.00,866.00,869.00,-1.03,80802.00,70327704.00,-1
2021-03-10,912.00,912.00,861.00,866.00,-0.35,54313.00,47028820.00,-1
2021-03-14,875.00,875.00,843.00,859.00,-0.81,135716.00,116011509.00,-1
2021-03-15,901.00,901.00,840.00,855.00,-0.47,147770.00,125772248.00,-1
2021-03-16,842.00,867.00,842.00,860.00,0.58,102391.00,87796892.00,1
2021-03-17,865.00,874.00,854.00,865.00,0.58,66842.00,57867774.00,1
2021-03-18,861.00,879.00,860.00,872.00,0.81,84339.00,73674975.00,1
2021-03-21,878.00,894.00,870.00,893.00,2.41,116839.00,103370221.00,1
2021-03-22,909.00,909.00,876.00,881.00,-1.34,69309.00,61288960.00,-1
2021-03-23,872.00,880.00,872.00,877.00,-0.45,48299.00,42370753.00,-1
2021-03-24,880.00,886.00,877.00,879.00,0.23,60092.00,52898335.00,1
2021-03-25,890.00,890.00,870.00,872.00,-0.80,50778.00,44507443.00,-1
2021-03-29,871.00,880.00,867.00,872.00,0.00,36653.00,31975515.00,0
2021-03-30,875.00,875.00,870.00,872.00,0.00,100427.00,87598993.00,0
2021-03-31,900.00,910.00,875.00,903.00,3.56,154542.00,139026138.00,1
2021-04-01,910.00,910.00,899.00,907.00,0.44,168392.00,152513129.00,1
2021-04-04,920.00,929.00,912.00,921.00,1.54,206169.00,189858846.00,1
2021-04-05,954.00,954.00,914.00,914.00,-0.76,163192.00,150161129.00,-1
2021-04-06,959.00,959.00,901.00,918.00,0.44,111261.00,102128590.00,1
2021-04-07,936.00,936.00,912.00,920.00,0.22,132663.00,122144915.00,1
2021-04-08,938.00,938.00,907.00,918.00,-0.22,99242.00,91263678.00,-1
2021-04-12,921.00,949.00,915.00,949.00,3.38,267210.00,250718476.00,1
2021-04-13,960.00,971.00,948.00,970.00,2.21,254036.00,243579795.00,1
2021-04-15,979.00,998.00,970.00,979.00,0.93,331555.00,326280944.00,1
2021-04-18,1027.00,1027.00,960.00,963.00,-1.63,272250.00,263897730.00,-1
2021-04-19,960.00,963.00,935.00,948.00,-1.56,201971.00,191837906.00,-1
2021-04-20,943.00,959.00,930.00,940.00,-0.84,120526.00,113834379.00,-1
2021-04-21,943.00,943.00,920.00,921.00,-2.02,130573.00,121185556.00,-1
2021-04-22,934.00,934.00,907.00,922.00,0.11,121770.00,112193022.00,1
2021-04-25,925.00,925.00,900.00,908.00,-1.52,226128.00,205630372.00,-1
2021-04-26,953.00,953.00,874.00,892.00,-1.76,181784.00,163235297.00,-1
2021-04-27,848.00,916.00,848.00,913.00,2.35,127941.00,116258142.00,1
2021-04-28,930.00,930.00,896.00,899.00,-1.53,125316.00,113313943.00,-1
2021-04-29,943.00,943.00,895.00,897.00,-0.22,82739.00,74459623.00,-1
2021-05-02,900.00,909.00,895.00,904.00,0.78,110099.00,99232668.00,1
2021-05-03,910.00,914.00,897.00,898.00,-0.66,100965.00,91164993.00,-1
2021-05-04,900.00,900.00,890.00,890.00,-0.89,73877.00,66004723.00,-1
2021-05-05,869.00,900.00,869.00,887.00,-0.34,72643.00,64604836.00,-1
2021-05-06,890.00,891.00,882.00,886.00,-0.11,60231.00,53348096.00,-1
2021-05-09,886.00,893.00,877.00,884.00,-0.23,65133.00,57681275.00,-1
2021-05-10,880.00,895.00,880.00,892.00,0.90,44848.00,39881086.00,1
2021-05-11,892.00,901.00,891.00,892.00,0.00,68098.00,60953762.00,0
2021-05-12,936.00,936.00,885.00,887.00,-0.56,53176.00,47311457.00,-1
2021-05-13,925.00,925.00,887.00,889.00,0.23,40349.00,35862308.00,1
2021-05-16,900.00,904.00,895.00,903.00,1.57,72541.00,65268190.00,1
2021-05-17,909.00,913.00,900.00,907.00,0.44,82122.00,74465621.00,1
2021-05-18,890.00,908.00,890.00,905.00,-0.22,78733.00,71038099.00,-1
2021-05-19,919.00,919.00,900.00,905.00,0.00,91053.00,82870378.00,0
2021-05-20,906.00,918.00,905.00,906.00,0.11,58888.00,53585386.00,1
2021-05-23,906.00,948.00,895.00,948.00,4.64,160448.00,145256184.00,1
2021-05-24,940.00,950.00,918.00,923.00,-2.64,194943.00,181575354.00,-1
2021-05-25,925.00,925.00,906.00,910.00,-1.41,115162.00,105172902.00,-1
2021-05-27,895.00,912.00,893.00,905.00,-0.55,137867.00,124546859.00,-1
2021-05-30,950.00,950.00,890.00,907.00,0.22,121910.00,110808732.00,1
2021-05-31,913.00,929.00,902.00,902.00,-0.55,169234.00,154299294.00,-1
2021-06-01,900.00,907.00,895.00,904.00,0.22,118739.00,106971145.00,1
