published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,ticker
2025-04-21,509.0,515.0,495.1,496.23,-0.96,17000.0,8450964.0,-1,GMFIL
2025-04-22,497.1,504.0,495.0,498.06,0.37,28823.0,14373018.3,1,GMFIL
2025-04-23,488.1,500.0,488.1,492.0,-1.22,11353.0,5593446.0,-1,GMFIL
2025-04-24,492.0,499.0,485.9,489.45,-0.52,12103.0,5943103.8,-1,GMFIL
2025-04-27,497.9,498.0,472.0,483.03,-1.31,33368.0,16143497.9,-1,GMFIL
2025-04-28,485.0,503.9,485.0,492.4,1.94,24584.0,12134024.2,1,GMFIL
2025-04-29,485.7,491.0,480.0,481.26,-2.26,5222.0,2540680.8,-1,GMFIL
2025-04-30,477.6,488.0,472.4,473.26,-1.66,20455.0,9719058.2,-1,GMFIL
2025-05-04,482.6,482.6,470.0,470.69,-0.54,14915.0,7062974.2,-1,GMFIL
2025-05-05,467.0,470.0,460.0,466.0,-1.0,12909.0,5993066.6,-1,GMFIL
2025-05-06,467.0,467.0,458.0,460.71,-1.14,4194.0,1927539.0,-1,GMFIL
2025-05-07,452.7,490.0,451.5,486.98,5.7,18512.0,8797480.3,1,GMFIL
2025-05-08,485.0,514.0,477.0,509.03,4.53,39437.0,19765779.9,1,GMFIL
2025-05-11,515.0,515.0,480.2,486.97,-4.33,13232.0,6565869.6,-1,GMFIL
2025-05-13,486.0,492.0,475.0,477.97,-1.85,16448.0,7926290.0,-1,GMFIL
2025-05-14,487.0,494.2,480.0,480.76,0.58,13965.0,6805018.0,1,GMFIL
2025-05-15,489.9,490.0,473.1,474.24,-1.36,8766.0,4173724.9,-1,GMFIL
2025-05-18,470.0,479.0,470.0,471.74,-0.53,6972.0,3302946.0,-1,GMFIL
2025-05-19,481.0,485.0,475.3,475.84,0.87,8547.0,4083030.2,1,GMFIL
2025-05-20,476.0,499.9,470.1,493.69,3.75,13873.0,6755638.8,1,GMFIL
2025-05-21,503.5,543.0,500.0,502.4,1.76,37372.0,18988581.1,1,GMFIL
2025-05-22,505.0,512.0,495.0,507.26,0.97,20679.0,10420712.4,1,GMFIL
2025-05-25,497.2,513.0,490.0,490.84,-3.24,24288.0,12049203.0,-1,GMFIL
2025-05-26,500.0,515.0,481.0,485.89,-1.01,11667.0,5739657.5,-1,GMFIL
2025-05-27,480.0,499.3,480.0,487.35,0.3,3673.0,1795604.4,1,GMFIL
2025-05-28,487.0,492.0,481.0,489.51,0.44,6195.0,3005264.9,1,GMFIL
2025-06-02,499.0,505.0,485.1,485.4,-0.84,7328.0,3611836.3,-1,GMFIL
2025-06-03,485.0,490.0,478.0,481.56,-0.79,7130.0,3442733.6,-1,GMFIL
2025-06-04,490.0,499.0,475.2,477.92,-0.76,10181.0,4884803.9,-1,GMFIL
2025-06-05,487.0,505.0,473.3,479.92,0.42,3852.0,1847132.2,1,GMFIL
2025-06-08,475.0,480.0,472.0,472.26,-1.6,8597.0,4068950.7,-1,GMFIL
2025-06-09,481.0,481.0,471.4,474.89,0.56,8431.0,4019949.1,1,GMFIL
2025-06-10,477.0,503.0,476.2,497.7,4.8,28972.0,14272296.1,1,GMFIL
2025-06-11,502.0,502.0,490.0,491.76,-1.19,13621.0,6731198.4,-1,GMFIL
2025-06-12,493.0,502.9,487.2,493.91,0.44,28241.0,14011165.9,1,GMFIL
2025-06-15,500.0,503.7,490.6,491.12,-0.56,49805.0,24567514.7,-1,GMFIL
2025-06-16,500.8,500.8,485.0,487.3,-0.78,17050.0,8378965.8,-1,GMFIL
2025-06-17,483.3,495.0,483.3,486.62,-0.14,23710.0,11571696.0,-1,GMFIL
2025-06-18,486.3,495.0,486.0,490.7,0.84,32125.0,15680617.8,1,GMFIL
2025-06-19,490.0,494.9,485.3,485.55,-1.05,16818.0,8222929.3,-1,GMFIL
2025-06-22,492.4,492.4,475.9,476.66,-1.83,14471.0,6965175.8,-1,GMFIL
2025-06-23,470.3,487.0,470.0,480.1,0.72,10212.0,4904864.5,1,GMFIL
2025-06-24,481.0,486.9,475.0,476.03,-0.85,18269.0,8779298.6,-1,GMFIL
2025-06-25,474.0,476.1,471.0,471.29,-1.0,13716.0,6490818.3,-1,GMFIL
2025-06-26,469.0,475.0,469.0,470.94,-0.07,26051.0,12286077.2,-1,GMFIL
2025-06-29,477.8,477.8,469.0,470.89,-0.01,23629.0,11122589.0,-1,GMFIL
2025-06-30,477.9,479.8,469.5,469.77,-0.24,19531.0,9238700.3,-1,GMFIL
2025-07-01,469.0,479.8,468.5,476.05,1.34,23008.0,10920432.7,1,GMFIL
2025-07-02,483.0,492.0,477.1,482.83,1.42,23469.0,11368803.0,1,GMFIL
2025-07-03,492.0,509.8,486.0,496.85,2.9,65966.0,32922606.9,1,GMFIL
2025-07-06,506.0,520.0,493.1,499.69,0.57,70615.0,35832304.7,1,GMFIL
2025-07-07,496.1,500.0,483.0,484.62,-3.02,37531.0,18363946.7,-1,GMFIL
2025-07-08,484.1,495.9,484.1,491.14,1.35,12657.0,6220520.4,1,GMFIL
2025-07-09,495.0,495.0,485.3,488.3,-0.58,11991.0,5846776.9,-1,GMFIL
2025-07-10,497.0,497.0,487.0,490.21,0.39,15137.0,7429187.1,1,GMFIL
2025-07-13,500.0,510.0,495.2,499.76,1.95,45484.0,22715226.9,1,GMFIL
2025-07-14,503.7,503.7,493.9,496.36,-0.68,23222.0,11566898.6,-1,GMFIL
2025-07-15,503.9,505.9,492.0,499.57,0.65,18900.0,9462324.4,1,GMFIL
2025-07-16,509.5,519.6,502.1,504.87,1.06,21541.0,10938892.1,1,GMFIL
2025-07-17,512.0,530.6,510.1,521.98,3.39,54327.0,28294673.4,1,GMFIL
2025-07-20,525.0,531.9,511.6,514.64,-1.41,46101.0,24017748.0,-1,GMFIL
2025-07-21,520.0,520.0,510.0,511.84,-0.54,34435.0,17722696.7,-1,GMFIL
2025-07-22,520.0,525.0,511.0,521.63,1.91,52949.0,27520323.0,1,GMFIL
2025-07-23,529.0,549.7,514.2,539.68,3.46,51291.0,27433526.2,1,GMFIL
2025-07-24,545.0,548.9,520.7,529.38,-1.91,53994.0,28554642.5,-1,GMFIL
2025-07-27,530.0,538.0,518.0,519.42,-1.88,50150.0,26386750.7,-1,GMFIL
2025-07-28,520.0,536.8,512.0,535.77,3.15,40593.0,21339372.5,1,GMFIL
2025-07-29,545.0,557.0,529.2,534.06,-0.32,49588.0,26966684.8,-1,GMFIL
2025-07-30,535.0,537.0,517.5,520.31,-2.57,45261.0,23913242.9,-1,GMFIL
2025-07-31,530.6,540.0,515.1,523.31,0.58,46694.0,24711028.3,1,GMFIL
2025-08-03,531.5,533.7,505.0,510.73,-2.4,30488.0,15819662.5,-1,GMFIL
2025-08-04,520.8,529.9,502.0,512.59,0.36,27096.0,13767190.0,1,GMFIL
2025-08-05,511.0,518.9,494.7,500.05,-2.45,17398.0,8770852.8,-1,GMFIL
2025-08-06,490.4,508.0,490.4,498.18,-0.37,9017.0,4513450.9,-1,GMFIL
2025-08-07,508.0,508.0,497.8,500.51,0.47,11749.0,5910617.4,1,GMFIL
2025-08-11,509.1,510.0,490.1,493.56,-1.39,10659.0,5335312.3,-1,GMFIL
2025-08-12,499.0,499.0,488.0,488.39,-1.05,11234.0,5510093.0,-1,GMFIL
2025-08-13,498.1,498.1,487.2,488.7,0.06,14080.0,6905947.2,1,GMFIL
2025-08-14,497.0,497.0,481.9,483.19,-1.13,17893.0,8711952.5,-1,GMFIL
2025-08-17,492.0,492.0,474.0,481.44,-0.36,20981.0,10057588.2,-1,GMFIL
2025-08-18,482.0,483.7,476.1,479.2,-0.47,13441.0,6422806.8,-1,GMFIL
2025-08-19,486.0,490.0,472.5,481.73,0.53,11009.0,5295484.7,1,GMFIL
2025-08-20,475.2,499.8,475.2,482.66,0.19,8444.0,4123924.0,1,GMFIL
2025-08-21,475.0,491.9,475.0,479.83,-0.59,11243.0,5403095.8,-1,GMFIL
2025-08-24,488.9,488.9,473.0,475.1,-0.99,9622.0,4597017.2,-1,GMFIL
2025-08-25,465.6,480.1,465.6,477.91,0.59,10241.0,4865870.0,1,GMFIL
2025-08-26,487.3,487.3,472.1,480.42,0.53,2134.0,1019381.5,1,GMFIL
2025-08-27,487.0,494.8,480.2,487.08,1.39,12898.0,6283274.5,1,GMFIL
2025-08-28,483.0,488.9,475.0,476.89,-2.09,11732.0,5623410.3,-1,GMFIL
2025-08-31,472.7,478.9,468.0,470.61,-1.32,9558.0,4502787.3,-1,GMFIL
2025-09-01,461.2,486.9,461.2,477.47,1.46,11499.0,5438373.6,1,GMFIL
2025-09-02,468.2,480.0,468.2,470.51,-1.46,5518.0,2608252.3,-1,GMFIL
2025-09-03,467.0,474.0,467.0,468.58,-0.41,5236.0,2463949.9,-1,GMFIL
2025-09-04,468.58,473.0,464.1,468.32,-0.06,10412.0,4871098.7,-1,GMFIL
2025-09-07,475.0,476.3,466.2,470.26,0.41,5234.0,2472160.0,1,GMFIL
2025-09-08,474.0,475.5,462.1,463.7,-1.39,6559.0,3048225.0,-1,GMFIL
2025-09-18,454.5,454.5,454.5,454.5,-1.98,400.0,181800.0,-1,GMFIL
2025-09-21,445.5,475.0,440.0,461.9,1.63,18238.0,8381259.7,1,GMFIL
2025-09-23,469.0,485.0,460.0,484.9,4.98,9275.0,4445483.2,1,GMFIL
2025-09-24,491.0,491.9,465.2,488.2,0.68,8961.0,4251507.0,1,GMFIL
2025-09-25,478.5,486.8,467.6,479.9,-1.7,5520.0,2634153.0,-1,GMFIL
2025-09-28,484.9,484.9,467.5,474.0,-1.23,8455.0,3972948.0,-1,GMFIL
2025-10-07,467.0,481.0,462.0,464.0,-2.11,5731.0,2660757.7,-1,GMFIL
2025-10-08,460.0,460.0,436.1,446.0,-3.88,11471.0,5127152.4,-1,GMFIL
2025-10-09,454.9,473.0,450.8,455.0,2.02,9114.0,4166246.5,1,GMFIL
2025-10-12,445.9,454.8,427.4,430.0,-5.49,15570.0,6753508.4,-1,GMFIL
2025-10-13,424.0,438.4,421.4,430.0,0.0,6258.0,2679801.9,0,GMFIL
2025-10-14,438.3,438.3,417.0,417.0,-3.02,7922.0,3347147.8,-1,GMFIL
2025-10-15,419.0,420.0,412.1,413.0,-0.96,4345.0,1816874.3,-1,GMFIL
2025-10-16,419.0,421.2,393.1,418.0,1.21,13874.0,5693197.5,1,GMFIL
2025-10-19,425.0,425.0,410.0,423.9,1.41,2214.0,916015.9,1,GMFIL
2025-10-26,415.6,422.0,409.0,418.5,-1.27,3235.0,1328826.5,-1,GMFIL
2025-10-28,421.0,432.0,421.0,432.0,3.23,6092.0,2596155.0,1,GMFIL
2025-10-29,439.7,440.0,420.0,425.0,-1.62,13328.0,5713943.9,-1,GMFIL
2025-10-30,428.0,438.6,425.3,437.8,3.01,16173.0,7033178.0,1,GMFIL
2025-11-02,430.1,481.5,430.1,481.5,9.98,69220.0,32431561.0,1,GMFIL
2025-11-03,485.0,504.0,473.0,483.0,0.31,41108.0,19939800.1,1,GMFIL
2025-11-04,492.6,492.6,456.0,469.9,-2.71,37310.0,17420830.7,-1,GMFIL
2025-11-05,479.2,488.7,458.0,477.3,1.57,43197.0,20277234.7,1,GMFIL
2025-11-06,486.8,495.0,470.4,480.0,0.57,63326.0,30746922.8,1,GMFIL
2025-11-09,470.4,470.4,454.0,462.8,-3.58,22362.0,10323875.3,-1,GMFIL
2025-11-10,462.0,467.9,450.0,454.0,-1.9,19229.0,8725315.8,-1,GMFIL
2025-11-11,460.0,460.0,445.4,453.5,-0.11,7510.0,3369126.6,-1,GMFIL
2025-11-12,445.2,462.0,445.0,460.0,1.43,14888.0,6731971.9,1,GMFIL
2025-11-13,455.0,464.1,447.0,450.0,-2.17,8715.0,3980313.8,-1,GMFIL
2025-11-16,456.8,456.8,441.0,449.0,-0.22,9656.0,4299195.0,-1,GMFIL
2025-11-17,444.1,453.9,440.1,447.0,-0.45,13716.0,6083410.5,-1,GMFIL
2025-11-18,455.0,460.0,446.9,454.0,1.57,16642.0,7535808.9,1,GMFIL
2025-11-19,460.0,460.0,440.1,448.4,-1.23,8357.0,3725624.1,-1,GMFIL
2025-11-20,441.2,447.9,435.1,443.0,-1.2,13681.0,6024193.8,-1,GMFIL
2025-11-23,443.1,459.0,440.2,447.0,0.9,27214.0,12134851.6,1,GMFIL
2025-11-24,453.0,455.8,445.3,455.5,1.9,19406.0,8753541.6,1,GMFIL
2025-11-25,464.6,464.6,441.0,453.9,-0.35,17897.0,7988866.0,-1,GMFIL
2025-11-26,454.0,454.1,440.0,451.4,-0.55,34065.0,15138223.3,-1,GMFIL
2025-11-27,445.1,454.0,445.0,452.5,0.24,10759.0,4837294.1,1,GMFIL
2025-11-30,450.0,460.0,449.1,450.8,-0.38,45372.0,20600579.6,-1,GMFIL
2025-12-01,457.0,495.0,454.0,470.0,4.26,91781.0,42940376.8,1,GMFIL
2025-12-02,461.0,488.0,461.0,481.0,2.34,85386.0,41280778.8,1,GMFIL
2025-12-03,481.0,514.0,481.0,504.0,4.78,185477.0,93372106.7,1,GMFIL
2025-12-07,495.0,514.0,482.3,492.0,-0.61,193338.0,95751795.7,-1,GMFIL
2025-12-08,483.0,492.0,467.1,473.9,-1.88,54915.0,26188895.3,-1,GMFIL
2025-12-09,480.0,480.0,465.0,472.0,-1.67,23035.0,10823924.7,-1,GMFIL
2025-12-10,479.0,499.0,461.0,468.0,-2.3,53021.0,25112778.8,-1,GMFIL
2025-12-11,461.0,485.0,461.0,473.0,2.6,47015.0,22062560.4,1,GMFIL
2025-12-14,473.0,475.3,461.4,475.3,0.49,40374.0,18786421.4,1,GMFIL
2025-12-15,479.0,479.0,465.1,477.9,-0.23,34591.0,16353042.9,-1,GMFIL
2025-12-16,472.0,480.4,469.5,476.8,1.02,27377.0,13001852.2,1,GMFIL
2025-12-17,471.0,485.0,469.1,480.0,1.91,155795.0,74613923.3,1,GMFIL
2025-12-18,470.9,479.0,462.0,465.0,-1.25,37481.0,17555050.5,-1,GMFIL
2025-12-21,460.0,462.9,446.0,448.8,-2.43,43410.0,19653449.0,-1,GMFIL
2025-12-22,449.0,455.9,443.4,449.9,0.2,27491.0,12359788.3,1,GMFIL
2025-12-23,450.8,456.0,443.6,454.0,0.71,19342.0,8684988.8,1,GMFIL
2025-12-24,460.0,460.0,447.0,448.1,-2.59,15285.0,6881047.1,-1,GMFIL
2025-12-28,457.0,464.9,446.0,457.5,0.11,29554.0,13557814.0,1,GMFIL
2025-12-29,464.5,467.9,449.0,459.8,-1.01,49848.0,22769594.6,-1,GMFIL
2025-12-31,452.0,465.0,452.0,459.9,1.75,40609.0,18681972.1,1,GMFIL
2026-01-01,466.0,466.0,452.0,452.9,-2.81,21150.0,9592968.2,-1,GMFIL
2026-01-04,451.1,460.0,445.2,447.0,-0.91,22291.0,10016692.7,-1,GMFIL
2026-01-05,445.0,460.0,445.0,460.0,3.37,25336.0,11537694.6,1,GMFIL
2026-01-06,465.0,477.0,457.1,470.0,1.08,50164.0,23546975.3,1,GMFIL
2026-01-07,470.0,479.9,462.0,464.0,-1.28,51369.0,24175536.5,-1,GMFIL
2026-01-08,472.0,472.0,463.2,464.0,-1.69,7255.0,3370885.8,-1,GMFIL
2026-01-12,456.1,470.0,456.1,457.0,0.2,25977.0,11993475.4,1,GMFIL
2026-01-13,460.0,466.0,450.0,456.0,-0.87,32728.0,14801910.5,-1,GMFIL
2026-01-14,450.5,469.6,450.5,463.9,2.97,36227.0,16791552.9,1,GMFIL
2026-01-18,454.7,506.0,454.7,488.0,7.32,104242.0,50103130.3,1,GMFIL
2026-01-20,497.7,499.0,478.0,487.0,-2.15,84613.0,41465109.3,-1,GMFIL
2026-01-21,496.7,496.7,473.0,478.0,-3.76,31815.0,15312701.6,-1,GMFIL
2026-01-22,473.1,496.0,470.3,489.9,3.55,49350.0,23869593.7,1,GMFIL
2026-01-25,499.5,512.0,496.1,506.5,1.4,102555.0,51919554.8,1,GMFIL
2026-01-26,507.0,508.0,490.0,492.4,-2.88,59115.0,29288453.7,-1,GMFIL
2026-01-27,499.0,502.8,482.7,488.9,-2.02,61340.0,30149803.8,-1,GMFIL
2026-01-28,481.1,494.9,480.2,485.1,0.83,23365.0,11374005.2,1,GMFIL
2026-01-29,475.4,499.7,475.4,493.0,3.7,42030.0,20705030.4,1,GMFIL
2026-02-01,485.0,494.7,481.1,485.9,0.19,25513.0,12410119.5,1,GMFIL
2026-02-02,495.6,495.6,476.0,479.9,-3.17,33052.0,15918945.9,-1,GMFIL
2026-02-03,487.0,487.0,470.0,470.0,-3.49,8978.0,4236339.3,-1,GMFIL
2026-02-04,478.0,478.0,467.0,472.9,-1.07,20874.0,9819428.9,-1,GMFIL
2026-02-05,474.7,482.2,471.0,474.0,-0.15,22462.0,10679550.6,-1,GMFIL
2026-02-08,480.0,485.9,471.4,477.0,-0.62,24469.0,11713938.4,-1,GMFIL
2026-02-09,473.0,477.0,460.0,461.0,-2.54,17313.0,8070791.0,-1,GMFIL
2026-02-10,470.0,479.6,450.0,462.0,-1.7,24571.0,11253237.4,-1,GMFIL
2026-02-11,469.9,470.0,456.0,461.9,-1.7,7020.0,3251791.0,-1,GMFIL
2026-02-12,455.0,470.0,455.0,467.9,2.84,11941.0,5562384.5,1,GMFIL
2026-02-16,476.0,476.0,460.0,472.0,-0.84,35105.0,16453830.0,-1,GMFIL
2026-02-17,465.3,471.0,457.0,457.0,-1.78,20269.0,9415480.0,-1,GMFIL
2026-02-22,457.0,457.9,448.0,456.9,-0.02,10058.0,4555586.5,-1,GMFIL
2026-02-23,463.0,464.9,452.2,457.0,-1.3,4195.0,1921657.5,-1,GMFIL
2026-02-24,450.1,462.0,450.0,457.0,1.53,5322.0,2428475.9,1,GMFIL
2026-02-25,449.0,468.0,449.0,457.7,1.94,5195.0,2389366.6,1,GMFIL
2026-02-26,466.0,466.0,458.0,458.0,-1.72,3695.0,1696204.8,-1,GMFIL
2026-03-01,449.1,469.0,449.1,465.5,3.65,14109.0,6533246.2,1,GMFIL
2026-03-03,457.0,475.5,457.0,474.0,3.72,7118.0,3366053.1,1,GMFIL
2026-03-09,483.4,502.0,483.4,493.0,1.99,40.0,19713.0,1,GMFIL
2026-03-10,500.0,500.0,485.0,485.3,-2.94,42295.0,20773442.8,-1,GMFIL
2026-03-11,475.6,494.0,475.0,475.0,-0.13,32065.0,15524615.5,-1,GMFIL
2026-03-12,484.0,493.3,475.0,489.0,1.03,37113.0,18019610.1,1,GMFIL
2026-03-15,493.0,498.7,480.0,487.1,-1.2,35932.0,17534160.1,-1,GMFIL
2026-03-16,492.0,495.0,482.0,485.0,-1.42,25002.0,12205800.7,-1,GMFIL
2026-03-17,481.1,489.0,477.0,483.8,0.56,5781.0,2784866.0,1,GMFIL
2026-03-19,485.5,500.6,485.5,498.0,2.57,58397.0,28884657.3,1,GMFIL
2026-03-22,505.0,518.0,500.0,512.0,1.39,95923.0,49001867.5,1,GMFIL
2026-03-23,522.0,523.0,508.2,519.9,-0.4,80936.0,41865876.0,-1,GMFIL
2026-03-24,519.0,540.0,513.1,538.0,3.66,103073.0,54525735.0,1,GMFIL
2026-03-25,535.0,537.0,520.4,523.1,-2.22,62939.0,33070834.0,-1,GMFIL
2026-03-26,520.0,521.0,512.0,516.5,-0.67,30383.0,15696292.1,-1,GMFIL
2026-03-29,506.7,520.0,495.0,496.0,-2.11,43537.0,21997666.9,-1,GMFIL
2026-03-30,492.0,505.0,486.0,490.0,-0.41,32942.0,16316985.4,-1,GMFIL
2026-03-31,490.0,504.9,483.0,504.0,2.86,25679.0,12678414.5,1,GMFIL
2026-04-01,504.0,504.0,480.0,485.0,-3.77,15420.0,7485519.6,-1,GMFIL
2026-04-02,479.0,494.0,474.0,479.0,0.0,21076.0,10199786.9,0,GMFIL
2026-04-05,470.0,479.4,443.0,460.0,-2.13,29903.0,13802222.5,-1,GMFIL
2026-04-06,468.0,480.0,460.1,480.0,2.56,19241.0,9096190.0,1,GMFIL
2026-04-07,489.0,489.6,468.2,481.0,-1.64,13617.0,6471612.5,-1,GMFIL
2026-04-08,488.5,494.0,481.3,494.0,1.13,14235.0,6978443.6,1,GMFIL
2026-04-09,491.1,497.9,491.0,495.5,0.9,13547.0,6687009.0,1,GMFIL
2026-04-10,485.7,494.9,480.1,482.0,-0.76,5624.0,2729931.0,-1,GMFIL
2026-04-13,491.5,497.0,475.1,476.0,-3.15,16057.0,7693086.8,-1,GMFIL
2026-04-15,485.5,494.9,479.1,484.0,-0.31,8434.0,4080034.6,-1,GMFIL
2026-04-16,479.1,489.6,477.0,477.0,-0.44,12385.0,5963522.0,-1,GMFIL
2026-04-17,477.1,479.7,468.0,479.0,0.4,8058.0,3803644.7,1,GMFIL
2026-04-20,502.0,502.0,467.1,474.9,-5.4,7257.0,3423057.9,-1,GMFIL
2026-04-21,480.0,480.0,468.0,470.0,-2.08,6076.0,2876393.0,-1,GMFIL
2026-04-22,460.0,479.0,456.0,475.0,3.26,10349.0,4838537.1,1,GMFIL
2026-04-23,465.0,473.7,465.0,473.0,1.72,2455.0,1149461.2,1,GMFIL
2026-04-24,460.0,469.8,460.0,467.9,1.72,5835.0,2691617.3,1,GMFIL
2026-04-27,467.9,474.0,461.0,466.5,-0.3,1994.0,934667.3,-1,GMFIL
2026-04-28,466.5,470.0,462.1,464.1,-0.51,3850.0,1795278.0,-1,GMFIL
2026-04-29,464.1,468.0,450.4,461.0,-0.67,3600.0,1652786.4,-1,GMFIL
2026-04-30,461.0,464.4,451.0,464.4,0.74,6225.0,2868711.0,1,GMFIL
2026-05-04,470.0,470.0,447.0,450.0,-4.26,4591.0,2072380.7,-1,GMFIL
2026-05-05,453.0,462.4,450.0,451.0,-0.44,3225.0,1465128.0,-1,GMFIL
2026-05-06,451.1,463.4,448.0,456.0,1.09,6531.0,2947820.8,1,GMFIL
2026-05-07,455.0,459.0,450.3,456.0,0.22,6482.0,2928959.4,1,GMFIL
2026-05-08,455.0,467.9,455.0,465.0,2.2,2470.0,1145022.0,1,GMFIL
2026-05-11,488.0,488.0,466.5,472.0,-3.28,6883.0,3224860.4,-1,GMFIL
2026-05-12,461.0,476.9,458.0,458.5,-0.54,4488.0,2081651.4,-1,GMFIL
2026-05-13,455.2,462.0,450.0,456.4,0.26,1865.0,847768.0,1,GMFIL
2026-05-14,460.0,460.0,447.3,455.0,-1.09,2623.0,1192849.1,-1,GMFIL
2026-05-15,465.0,465.0,452.4,452.4,-2.71,5300.0,2420284.5,-1,GMFIL
2026-05-18,449.6,459.0,449.6,457.0,1.65,3042.0,1378885.8,1,GMFIL
2026-05-19,460.0,460.0,453.1,458.8,-0.26,2875.0,1310541.9,-1,GMFIL
2026-05-20,460.0,465.0,454.5,464.9,1.07,3075.0,1419723.5,1,GMFIL
2026-05-21,465.0,469.0,460.0,468.0,0.65,3022.0,1406329.0,1,GMFIL
2026-05-22,469.9,474.7,464.0,469.9,0.0,8715.0,4075486.5,0,GMFIL
2026-05-25,479.9,479.9,466.4,474.6,-1.1,2875.0,1355425.1,-1,GMFIL
2026-05-26,480.0,480.0,468.0,469.0,-2.29,539.0,254927.0,-1,GMFIL
2026-05-27,475.0,475.0,461.2,464.5,-2.21,4605.0,2141842.5,-1,GMFIL
2026-06-01,469.0,469.0,451.1,467.9,-0.23,17696.0,8143947.9,-1,GMFIL
2026-06-02,470.0,495.0,470.0,489.9,4.23,65083.0,31718912.8,1,GMFIL
2026-06-03,488.9,498.0,480.0,481.0,-1.62,18787.0,9123092.4,-1,GMFIL
2026-06-04,484.0,494.0,475.3,483.0,-0.21,16410.0,7999649.9,-1,GMFIL
2026-06-05,459.0,507.0,459.0,495.5,7.95,69243.0,34484099.2,1,GMFIL
2026-06-08,490.0,519.0,490.0,517.0,5.51,146396.0,74747424.0,1,GMFIL
2026-06-09,511.0,513.7,491.3,498.0,-2.54,59030.0,29566708.2,-1,GMFIL
2026-06-10,509.9,509.9,490.0,491.0,-3.71,28265.0,14076546.7,-1,GMFIL
2026-06-11,483.2,496.9,478.2,482.1,-0.23,36820.0,17743520.7,-1,GMFIL
2026-06-12,475.0,490.0,475.0,479.0,0.84,25999.0,12407402.4,1,GMFIL
2025-12-08,521.0,533.0,521.0,529.1,1.55,5379.0,2845799.8,1,CITY
2025-12-09,522.2,532.9,522.2,532.9,2.05,2364.0,1250688.0,1,CITY
2025-12-10,523.1,533.0,523.1,533.0,1.89,2853.0,1513662.2,1,CITY
2025-12-11,523.0,530.0,523.0,527.0,0.76,902.0,475625.0,1,CITY
2025-12-14,516.5,516.5,486.8,494.0,-4.36,52226.0,26097967.8,-1,CITY
2025-12-15,490.1,494.5,485.1,489.0,-0.22,14626.0,7155019.6,-1,CITY
2025-12-16,489.0,495.0,489.0,490.0,0.2,11055.0,5430496.4,1,CITY
2025-12-17,490.1,492.8,488.0,489.0,-0.22,11800.0,5778506.1,-1,CITY
2025-12-18,488.0,492.0,485.1,485.2,-0.57,8684.0,4231032.6,-1,CITY
2025-12-21,485.0,485.0,471.4,473.3,-2.41,21280.0,10152377.5,-1,CITY
2025-12-22,467.0,479.4,464.0,470.0,0.64,6808.0,3203830.1,1,CITY
2025-12-23,468.0,470.0,464.0,464.0,-0.85,6914.0,3225993.1,-1,CITY
2025-12-24,464.9,478.7,464.9,476.0,2.39,11467.0,5422947.3,1,CITY
2025-12-28,480.0,490.0,474.0,488.0,1.67,11235.0,5424180.0,1,CITY
2025-12-29,485.0,491.0,480.0,480.0,-1.03,7210.0,3486398.5,-1,CITY
2025-12-31,475.0,484.0,475.0,480.4,1.14,8012.0,3844553.1,1,CITY
2026-01-01,474.0,483.4,474.0,475.1,0.23,12239.0,5841890.7,1,CITY
2026-01-04,470.1,479.0,468.8,468.8,-0.28,10743.0,5065091.4,-1,CITY
2026-01-05,468.0,475.8,465.5,472.3,0.92,13451.0,6355496.0,1,CITY
2026-01-06,473.1,485.0,473.0,477.0,0.82,16965.0,8158281.3,1,CITY
2026-01-07,477.0,484.9,472.4,474.0,-0.63,11609.0,5542795.5,-1,CITY
2026-01-08,470.0,480.0,470.0,472.0,0.43,8899.0,4217214.2,1,CITY
2026-01-12,473.0,475.0,467.0,470.0,-0.63,4605.0,2168346.7,-1,CITY
2026-01-13,470.0,475.0,468.0,470.0,0.0,4838.0,2269534.8,0,CITY
2026-01-14,461.0,474.8,461.0,470.0,1.95,5366.0,2528383.2,1,CITY
2026-01-18,470.0,479.4,470.0,478.9,1.89,15158.0,7224281.1,1,CITY
2026-01-20,484.0,491.8,481.0,486.0,0.41,23961.0,11661713.9,1,CITY
2026-01-21,491.0,492.0,482.0,485.0,-1.22,9188.0,4476630.3,-1,CITY
2026-01-22,492.0,492.0,477.1,481.0,-2.24,11589.0,5579878.9,-1,CITY
2026-01-25,489.0,502.0,480.2,498.3,1.9,25449.0,12501451.3,1,CITY
2026-01-26,498.5,500.0,487.0,493.3,-1.04,17860.0,8833794.3,-1,CITY
2026-01-27,494.0,503.3,485.0,488.0,-1.21,28583.0,14153169.5,-1,CITY
2026-01-28,481.4,493.6,481.4,486.0,0.96,10748.0,5212177.6,1,CITY
2026-01-29,487.0,495.5,484.1,485.0,-0.41,13170.0,6427620.5,-1,CITY
2026-02-01,490.0,495.0,480.0,482.0,-1.63,15976.0,7752306.9,-1,CITY
2026-02-02,480.5,485.0,480.0,480.0,-0.1,7215.0,3472448.3,-1,CITY
2026-02-03,480.0,519.0,479.0,500.0,4.17,46879.0,23546356.7,1,CITY
2026-02-04,505.0,510.0,495.2,499.6,-1.07,28694.0,14420714.9,-1,CITY
2026-02-05,501.3,505.4,497.0,497.0,-0.86,12835.0,6421212.9,-1,CITY
2026-02-08,500.0,506.6,485.2,492.9,-1.42,16730.0,8220005.2,-1,CITY
